MISSION_TIME,PACKET,STATE,ALTITUDE_M,RAW_ALTITUDE_M,PRESSURE_KPA,TEMP_C,ACCEL_R,ACCEL_P,ACCEL_Y,GYRO_R,GYRO_P,GYRO_Y,GPS_LAT,GPS_LON,GPS_ALT,GPS_TIME_UTC,GPS_SATS,GPS_FIX
NA,280,LAUNCH_PAD,0.00,-1.40,9.90,24.00,0.49,-2.84,-9.59,-76.70,-2.60,2.60,0.000000,0.000000,0.00,NA,0,0
NA,281,LAUNCH_PAD,0.00,-1.50,9.90,24.00,0.16,-4.44,-8.98,-22.40,7.20,-1.00,0.000000,0.000000,0.00,NA,0,0
NA,282,LAUNCH_PAD,0.00,-1.10,9.90,24.00,0.11,-4.66,-8.87,-20.90,8.20,-2.10,0.000000,0.000000,0.00,NA,0,0
NA,283,LAUNCH_PAD,0.00,-1.20,9.90,24.00,-0.09,-5.49,-8.30,-0.50,0.20,0.60,0.000000,0.000000,0.00,NA,0,0
NA,284,LAUNCH_PAD,0.00,-1.10,9.90,24.00,-0.13,-5.40,-8.43,7.10,-0.50,0.10,0.000000,0.000000,0.00,NA,0,0
NA,285,LAUNCH_PAD,0.00,-1.30,9.90,24.00,-0.22,-5.65,-8.13,-0.80,-0.60,0.60,0.000000,0.000000,0.00,NA,0,0
NA,286,LAUNCH_PAD,0.00,-1.30,9.90,24.00,0.03,-4.75,-8.70,21.80,-5.20,1.30,0.000000,0.000000,0.00,NA,0,0
NA,287,LAUNCH_PAD,0.00,-1.30,9.90,24.00,0.57,-4.69,-8.98,-64.40,-7.40,4.50,0.000000,0.000000,0.00,NA,0,0
NA,288,LAUNCH_PAD,0.00,-1.60,9.90,24.00,1.03,-5.48,-8.61,-32.00,8.10,-2.60,0.000000,0.000000,0.00,NA,0,0
NA,289,LAUNCH_PAD,0.00,-1.10,9.90,24.00,1.70,-5.24,-8.27,1.30,-2.30,0.90,0.000000,0.000000,0.00,NA,0,0
NA,290,LAUNCH_PAD,0.00,-1.30,9.90,24.10,1.66,-5.31,-8.27,-2.00,-0.40,0.00,0.000000,0.000000,0.00,NA,0,0
