Timestamp,TeamID,Altitude(m),Temperature(C),Pressure(hPa),Speed(m/s),Tilt(deg),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),MagX(uT),MagY(uT),MagZ(uT),SystemHealth,EventLog
2025-11-17T12:04:58.000Z,XYZ,2227.44,14.17,781.29,11.00,14.48,0.309,-0.280,-11.116,2.57,-20.16,-13.51,20.03,14.13,-43.09,NOMINAL,
2025-11-17T12:05:00.000Z,XYZ,2215.26,13.55,779.73,9.62,14.78,-0.651,-0.826,-9.992,-22.41,21.06,-1.65,27.14,16.55,-39.77,WARNING,
2025-11-17T12:05:02.000Z,XYZ,2160.05,14.80,787.88,8.56,18.31,0.246,-0.020,-10.800,16.66,5.22,20.96,27.22,19.48,-44.59,NOMINAL,
2025-11-17T12:05:04.000Z,XYZ,2117.86,14.38,791.71,10.52,6.89,-0.489,0.500,-11.736,-9.99,14.85,22.08,22.40,19.62,-43.20,NOMINAL,
2025-11-17T12:05:06.000Z,XYZ,2081.72,14.86,794.27,11.45,8.04,-0.791,0.790,-9.962,-0.70,21.31,18.75,26.80,19.65,-36.31,NOMINAL,
2025-11-17T12:05:08.000Z,XYZ,2069.98,15.04,795.86,9.42,14.45,-0.671,0.675,-9.987,1.39,-10.86,1.06,23.52,11.81,-35.57,NOMINAL,
2025-11-17T12:05:10.000Z,XYZ,2036.54,14.42,797.57,9.25,13.99,0.324,0.898,-11.471,-8.68,-19.87,2.89,24.07,10.14,-43.81,NOMINAL,
2025-11-17T12:05:12.000Z,XYZ,2009.95,14.32,801.65,10.32,15.33,0.611,0.962,-10.311,-18.36,1.89,-22.93,22.33,13.11,-40.85,NOMINAL,
2025-11-17T12:05:14.000Z,XYZ,1976.34,15.94,801.18,9.08,5.39,-0.995,0.027,-10.178,-10.39,15.03,-14.61,28.00,13.99,-42.04,NOMINAL,
2025-11-17T12:05:16.000Z,XYZ,1931.97,14.82,807.22,9.63,19.65,0.675,-0.610,-11.123,23.84,-3.93,18.09,24.22,14.60,-36.51,NOMINAL,
2025-11-17T12:05:18.000Z,XYZ,1876.87,15.23,814.28,11.23,7.22,-0.754,-0.077,-11.123,23.78,16.89,4.74,27.35,15.99,-36.73,NOMINAL,
2025-11-17T12:05:20.000Z,XYZ,1867.53,15.24,812.43,9.40,1.69,-0.442,0.921,-10.452,-21.74,-17.48,8.98,24.00,15.09,-44.36,NOMINAL,Battery check OK
2025-11-17T12:05:22.000Z,XYZ,1842.49,15.72,815.18,10.96,5.53,0.247,0.243,-10.443,-10.19,18.14,7.54,21.02,14.71,-41.02,NOMINAL,
2025-11-17T12:05:24.000Z,XYZ,1770.66,16.16,821.12,11.80,8.04,-0.652,0.092,-10.126,-24.85,6.18,-5.01,26.53,13.33,-38.82,NOMINAL,
2025-11-17T12:05:26.000Z,XYZ,1745.17,17.25,827.24,11.18,24.10,-0.735,0.952,-11.488,9.43,7.47,21.59,23.00,15.44,-41.52,NOMINAL,
2025-11-17T12:05:28.000Z,XYZ,1721.01,15.57,829.48,8.70,20.31,0.601,-0.219,-10.712,15.40,-17.47,20.86,26.88,11.82,-38.39,NOMINAL,
2025-11-17T12:05:30.000Z,XYZ,1678.07,15.75,834.16,8.47,22.39,-0.729,0.524,-11.159,14.51,-15.14,17.93,28.42,13.40,-42.67,NOMINAL,
2025-11-17T12:05:32.000Z,XYZ,1663.83,16.32,832.85,11.38,14.17,-0.377,-0.463,-11.606,23.86,21.66,3.23,20.83,14.87,-43.16,NOMINAL,
2025-11-17T12:05:34.000Z,XYZ,1610.81,16.19,838.39,9.11,8.28,0.731,-0.562,-11.278,-6.69,-24.52,-22.73,27.65,12.01,-40.59,NOMINAL,
2025-11-17T12:05:36.000Z,XYZ,1585.82,17.33,840.71,8.20,4.84,0.500,-0.473,-10.552,-8.39,16.91,4.97,24.77,11.22,-41.81,NOMINAL,
2025-11-17T12:05:38.000Z,XYZ,1555.49,16.87,844.94,10.44,2.10,-0.083,-0.743,-10.873,-5.69,19.16,-23.93,28.56,19.72,-40.65,NOMINAL,
2025-11-17T12:05:40.000Z,XYZ,1506.16,17.13,847.47,11.97,6.71,0.559,-0.986,-10.534,8.37,11.85,1.86,23.85,10.45,-38.43,NOMINAL,
2025-11-17T12:05:42.000Z,XYZ,1467.60,18.64,852.60,10.66,7.18,-0.546,-0.866,-9.831,20.34,5.03,13.54,20.12,10.87,-41.59,NOMINAL,
2025-11-17T12:05:44.000Z,XYZ,1473.90,18.01,849.94,10.34,12.33,0.763,0.071,-10.917,-20.53,-18.24,-18.37,27.71,12.99,-38.13,NOMINAL,
2025-11-17T12:05:46.000Z,XYZ,1401.30,17.64,857.57,8.77,6.76,-0.636,0.901,-11.085,22.23,-22.16,10.28,20.28,19.54,-39.36,NOMINAL,
2025-11-17T12:05:48.000Z,XYZ,1411.41,17.05,860.25,11.88,21.19,-0.899,0.542,-11.414,6.01,21.67,-5.73,27.39,12.93,-42.53,NOMINAL,
2025-11-17T12:05:50.000Z,XYZ,1380.15,17.44,863.10,8.82,19.20,0.096,0.885,-11.441,14.16,4.18,-19.11,28.10,15.65,-42.89,NOMINAL,
2025-11-17T12:05:52.000Z,XYZ,1318.99,17.73,865.28,8.53,17.14,0.647,-0.580,-10.186,-20.89,10.21,-11.83,28.17,12.45,-39.66,NOMINAL,
2025-11-17T12:05:54.000Z,XYZ,1291.55,18.44,868.45,10.22,7.62,0.491,0.506,-10.179,11.22,10.93,17.68,27.71,14.70,-40.23,NOMINAL,
2025-11-17T12:05:56.000Z,XYZ,1269.54,19.64,872.96,9.87,10.16,-0.439,-0.814,-10.500,16.15,17.01,-15.45,23.11,17.56,-40.54,NOMINAL,
2025-11-17T12:05:58.000Z,XYZ,1220.51,19.32,879.11,10.04,22.09,0.709,-0.449,-10.326,4.84,-8.02,20.45,28.25,13.23,-42.70,NOMINAL,
2025-11-17T12:06:00.000Z,XYZ,1205.96,19.96,881.62,9.00,10.23,0.978,-0.118,-10.675,-23.83,21.48,2.83,23.75,13.63,-40.16,NOMINAL,System check complete
2025-11-17T12:06:02.000Z,XYZ,1169.87,18.22,880.93,11.89,7.01,-0.689,0.998,-10.324,-4.60,-22.95,5.76,24.08,17.85,-42.81,NOMINAL,
2025-11-17T12:06:04.000Z,XYZ,1129.94,18.73,887.55,8.64,21.48,0.337,0.719,-10.879,11.08,10.28,3.42,22.56,10.37,-37.41,NOMINAL,
2025-11-17T12:06:06.000Z,XYZ,1087.33,19.37,889.68,9.64,5.37,0.122,0.538,-11.766,-14.76,24.95,16.93,29.88,17.30,-38.55,NOMINAL,
2025-11-17T12:06:08.000Z,XYZ,1077.38,19.34,894.30,8.91,11.96,-0.886,0.755,-11.248,-2.69,-15.58,-21.17,28.84,13.36,-43.20,NOMINAL,
2025-11-17T12:06:10.000Z,XYZ,1034.31,19.52,899.44,8.03,8.73,-0.418,0.593,-9.834,24.66,7.97,0.87,21.99,10.20,-42.87,NOMINAL,
2025-11-17T12:06:12.000Z,XYZ,1013.99,19.75,898.80,9.38,7.56,0.874,0.445,-11.105,-13.65,-24.45,-6.41,22.27,15.32,-45.00,NOMINAL,
2025-11-17T12:06:14.000Z,XYZ,944.53,19.92,906.54,10.77,22.03,-0.618,0.497,-10.381,13.30,0.09,5.47,21.97,18.31,-36.16,NOMINAL,
2025-11-17T12:06:16.000Z,XYZ,919.85,21.38,907.66,8.21,5.37,0.178,-0.261,-10.781,16.47,15.37,-18.95,26.11,10.77,-41.51,NOMINAL,
2025-11-17T12:06:18.000Z,XYZ,871.43,20.05,912.21,11.00,12.72,0.488,0.786,-9.924,4.09,-18.02,20.07,21.78,15.22,-43.75,NOMINAL,
2025-11-17T12:06:20.000Z,XYZ,862.10,20.88,914.06,11.62,1.14,-0.591,-0.888,-11.281,-8.87,21.26,-14.07,24.57,11.01,-38.40,NOMINAL,
2025-11-17T12:06:22.000Z,XYZ,828.63,20.96,919.23,8.46,12.42,0.049,0.353,-11.330,6.99,7.05,17.90,25.47,18.02,-42.39,NOMINAL,
2025-11-17T12:06:24.000Z,XYZ,787.64,20.36,922.21,9.31,21.26,0.672,-0.975,-11.612,21.59,-9.26,-21.99,26.16,14.49,-38.84,NOMINAL,
2025-11-17T12:06:26.000Z,XYZ,745.51,21.77,929.77,9.99,14.32,-0.015,-0.318,-11.785,-0.73,11.06,-5.09,29.71,13.52,-42.29,NOMINAL,
2025-11-17T12:06:28.000Z,XYZ,739.09,21.52,927.84,8.19,20.95,0.514,-0.826,-11.386,-8.44,7.52,7.23,21.98,15.99,-36.30,NOMINAL,
2025-11-17T12:06:30.000Z,XYZ,697.28,22.22,934.18,10.23,11.37,0.183,-0.332,-10.250,15.43,3.30,-21.40,21.33,17.44,-40.63,NOMINAL,
2025-11-17T12:06:32.000Z,XYZ,675.93,22.17,937.49,8.45,14.89,0.540,-0.387,-9.887,24.47,4.29,14.29,20.96,11.71,-44.81,NOMINAL,
2025-11-17T12:06:34.000Z,XYZ,618.07,21.59,942.90,9.92,3.36,0.996,0.806,-10.698,-3.86,3.40,-0.41,23.66,12.05,-38.59,NOMINAL,
2025-11-17T12:06:36.000Z,XYZ,583.57,22.07,946.31,11.19,15.76,0.334,-0.670,-10.556,-9.44,1.58,-6.07,20.22,17.03,-44.16,NOMINAL,
2025-11-17T12:06:38.000Z,XYZ,560.79,23.12,946.68,10.74,5.30,0.605,0.660,-10.191,15.26,-23.03,12.38,20.94,12.04,-35.00,NOMINAL,
2025-11-17T12:06:40.000Z,XYZ,500.00,21.72,956.55,0.00,18.05,-0.669,0.664,-10.871,18.95,-9.94,-20.56,29.10,17.01,-43.92,NOMINAL,Sensor calibration complete
2025-11-17T12:06:42.000Z,XYZ,490.00,21.70,957.51,0.00,19.83,0.818,0.467,-11.288,14.88,-2.68,20.12,24.41,14.33,-40.26,NOMINAL,
2025-11-17T12:06:44.000Z,XYZ,480.00,22.14,959.77,0.00,13.11,0.552,-0.081,-10.023,-6.50,-19.21,-10.65,21.09,16.61,-39.94,NOMINAL,
2025-11-17T12:06:46.000Z,XYZ,470.00,23.26,961.23,0.00,3.00,0.217,-0.244,-9.964,0.81,17.05,9.51,27.82,16.52,-39.11,NOMINAL,
2025-11-17T12:06:48.000Z,XYZ,460.00,23.63,960.12,0.00,16.51,-0.038,0.817,-11.190,3.33,21.05,19.16,21.16,10.14,-41.02,NOMINAL,
2025-11-17T12:06:50.000Z,XYZ,450.00,22.24,961.61,0.00,12.06,0.325,0.161,-11.095,4.77,14.20,16.92,21.30,19.68,-37.81,NOMINAL,
2025-11-17T12:06:52.000Z,XYZ,440.00,21.94,962.98,0.00,12.92,-0.953,-0.555,-10.796,21.55,20.06,-11.62,20.37,11.80,-42.35,NOMINAL,
2025-11-17T12:06:54.000Z,XYZ,430.00,23.54,963.98,0.00,20.88,-0.512,0.790,-10.566,-12.38,-9.71,-17.68,20.36,18.87,-35.85,NOMINAL,
2025-11-17T12:06:56.000Z,XYZ,420.00,23.55,963.68,0.00,3.71,0.457,-0.139,-10.154,-8.25,-5.87,24.38,24.80,11.68,-36.25,NOMINAL,
2025-11-17T12:06:58.000Z,XYZ,410.00,22.99,966.92,0.00,15.83,0.921,-0.667,-10.618,-15.31,3.23,-22.47,22.67,15.39,-38.00,NOMINAL,
2025-11-17T12:07:00.000Z,XYZ,400.00,22.63,964.55,0.00,3.22,-0.887,-0.931,-10.381,-24.63,-19.63,-3.26,25.85,14.49,-40.91,NOMINAL,
2025-11-17T12:07:02.000Z,XYZ,390.00,23.03,969.56,0.00,21.71,0.377,-0.711,-10.083,-20.25,19.41,5.44,21.18,16.99,-35.95,NOMINAL,
2025-11-17T12:07:04.000Z,XYZ,380.00,22.76,968.12,0.00,5.83,-0.123,-0.646,-10.613,11.95,-0.68,-2.43,28.15,16.16,-39.08,NOMINAL,
2025-11-17T12:07:06.000Z,XYZ,370.00,22.41,970.05,0.00,15.36,-0.262,0.361,-10.736,-5.56,11.27,-24.64,29.53,19.05,-44.61,NOMINAL,
2025-11-17T12:07:08.000Z,XYZ,360.00,23.36,972.05,0.00,16.48,-0.805,0.741,-10.055,8.76,-15.81,-8.82,25.81,16.78,-35.80,NOMINAL,
2025-11-17T12:07:10.000Z,XYZ,350.00,23.33,972.08,0.00,18.01,-0.646,-0.790,-10.359,18.59,-12.39,3.84,27.32,17.97,-44.24,NOMINAL,
2025-11-17T12:07:12.000Z,XYZ,340.00,22.76,971.40,0.00,16.62,0.846,-0.993,-10.794,-20.93,10.63,-15.20,20.75,12.32,-44.01,NOMINAL,
2025-11-17T12:07:14.000Z,XYZ,330.00,22.53,975.08,0.00,7.15,0.938,-0.772,-10.483,-8.99,21.00,9.79,21.25,10.62,-37.24,NOMINAL,
2025-11-17T12:07:16.000Z,XYZ,320.00,24.05,977.12,0.00,10.34,-0.505,0.996,-9.860,1.05,9.91,6.83,29.07,12.94,-37.23,NOMINAL,
2025-11-17T12:07:18.000Z,XYZ,310.00,24.43,977.79,0.00,4.31,-0.843,-0.890,-10.597,1.53,-4.72,15.81,24.55,15.49,-38.39,NOMINAL,
2025-11-17T12:07:20.000Z,XYZ,300.00,24.43,977.30,0.00,9.70,-0.935,0.556,-10.511,-19.40,2.53,-1.60,22.78,11.10,-37.28,NOMINAL,Landing sequence initiated
2025-11-17T12:07:22.000Z,XYZ,290.00,24.25,978.92,0.00,8.64,-0.034,0.225,-10.670,-8.26,-7.63,15.06,23.01,12.13,-44.97,NOMINAL,
2025-11-17T12:07:24.000Z,XYZ,280.00,24.03,979.79,0.00,12.07,0.914,-0.461,-10.834,-23.59,0.09,-6.60,27.72,11.60,-38.31,NOMINAL,
2025-11-17T12:07:26.000Z,XYZ,270.00,23.77,983.30,0.00,9.58,-0.901,0.924,-10.995,-5.69,12.20,-1.31,26.43,15.01,-41.23,NOMINAL,
2025-11-17T12:07:28.000Z,XYZ,260.00,23.23,982.79,0.00,22.47,0.435,0.365,-9.840,-4.86,13.84,5.46,23.71,19.42,-38.15,NOMINAL,
2025-11-17T12:07:30.000Z,XYZ,250.00,23.70,983.66,0.00,22.27,0.919,0.998,-10.504,-2.42,3.89,11.19,28.90,14.72,-38.82,NOMINAL,
2025-11-17T12:07:32.000Z,XYZ,240.00,24.36,985.55,0.00,13.07,0.298,-0.222,-11.188,-1.14,-18.65,-17.40,27.09,16.04,-37.64,NOMINAL,
2025-11-17T12:07:34.000Z,XYZ,230.00,24.84,984.74,0.00,19.08,0.602,0.391,-11.277,12.22,22.33,12.26,28.83,12.95,-40.32,NOMINAL,
2025-11-17T12:07:36.000Z,XYZ,220.00,23.97,989.09,0.00,6.77,0.137,0.624,-10.999,-2.67,2.79,-20.70,21.88,10.70,-42.58,NOMINAL,
2025-11-17T12:07:38.000Z,XYZ,210.00,23.38,988.02,0.00,0.49,-0.362,0.321,-10.878,3.23,2.48,-22.92,22.05,15.08,-40.64,NOMINAL,
2025-11-17T12:07:40.000Z,XYZ,200.00,24.87,988.04,0.00,14.43,-0.372,-0.660,-11.281,22.97,19.29,1.12,22.89,17.13,-38.62,NOMINAL,
2025-11-17T12:07:42.000Z,XYZ,190.00,24.56,990.52,0.00,9.65,0.261,-0.272,-11.135,-12.82,-13.92,20.72,26.80,16.10,-44.65,NOMINAL,
2025-11-17T12:07:44.000Z,XYZ,180.00,23.67,990.69,0.00,6.14,-0.224,-0.211,-11.091,17.59,15.22,17.11,28.81,18.94,-39.28,NOMINAL,
2025-11-17T12:07:46.000Z,XYZ,170.00,23.59,991.43,0.00,8.54,0.939,-0.910,-10.329,21.52,-16.18,14.25,26.85,12.73,-35.21,NOMINAL,
2025-11-17T12:07:48.000Z,XYZ,160.00,23.77,994.83,0.00,12.59,0.346,-0.173,-11.199,-5.48,-16.54,23.48,26.10,12.13,-43.81,NOMINAL,
2025-11-17T12:07:50.000Z,XYZ,150.00,24.75,995.52,0.00,20.76,0.299,0.637,-10.430,19.06,-11.44,-22.55,21.05,18.80,-41.76,NOMINAL,
2025-11-17T12:07:52.000Z,XYZ,140.00,23.80,995.40,0.00,16.13,-0.499,-0.605,-10.280,4.46,-20.47,-8.58,24.92,13.89,-39.62,NOMINAL,
2025-11-17T12:07:54.000Z,XYZ,130.00,24.50,995.65,0.00,9.70,-0.583,0.756,-10.096,3.49,5.40,13.80,21.88,11.09,-35.25,NOMINAL,
2025-11-17T12:07:56.000Z,XYZ,120.00,23.49,999.62,0.00,12.11,0.724,0.368,-9.907,-17.49,11.08,10.17,27.39,14.59,-43.96,NOMINAL,
2025-11-17T12:07:58.000Z,XYZ,110.00,24.19,1000.88,0.00,10.33,-0.054,0.088,-10.024,-1.80,-18.51,19.80,26.78,16.84,-40.86,NOMINAL,
2025-11-17T12:08:00.000Z,XYZ,100.00,24.41,1001.05,0.00,16.48,-0.011,0.811,-10.568,19.08,16.62,-19.99,29.03,18.79,-37.91,NOMINAL,Altitude threshold reached
2025-11-17T12:08:02.000Z,XYZ,90.00,24.20,1002.87,0.00,15.46,-0.575,-0.408,-10.725,-5.36,-18.54,-8.20,29.81,18.83,-36.89,NOMINAL,
2025-11-17T12:08:04.000Z,XYZ,80.00,23.91,1003.99,0.00,18.08,0.427,-0.311,-11.223,-8.30,-0.74,3.45,21.32,16.74,-40.46,NOMINAL,
2025-11-17T12:08:06.000Z,XYZ,70.00,24.16,1007.27,0.00,22.26,-0.340,0.436,-10.270,-1.05,20.98,-3.36,29.65,12.05,-43.91,NOMINAL,
2025-11-17T12:08:08.000Z,XYZ,60.00,24.16,1007.17,0.00,12.83,0.881,0.232,-10.953,-0.04,0.75,-10.69,24.35,19.17,-39.52,NOMINAL,
2025-11-17T12:08:10.000Z,XYZ,50.00,24.48,1005.11,0.00,10.62,0.769,-0.463,-10.389,-8.59,-0.97,6.60,26.59,14.48,-44.81,NOMINAL,
2025-11-17T12:08:12.000Z,XYZ,40.00,24.08,1010.74,0.00,12.30,0.869,-0.706,-10.323,-18.57,22.41,18.36,29.98,18.36,-36.57,NOMINAL,
2025-11-17T12:08:14.000Z,XYZ,30.00,25.41,1012.05,0.00,9.93,-0.745,-0.239,-11.211,-20.36,22.42,-22.21,23.40,18.56,-44.24,NOMINAL,
2025-11-17T12:08:16.000Z,XYZ,20.00,25.15,1012.03,0.00,6.11,0.994,-0.597,-11.078,-4.95,23.31,-2.48,26.19,16.83,-41.07,NOMINAL,
2025-11-17T12:08:18.000Z,XYZ,10.00,25.83,1010.48,0.00,21.46,-0.769,-0.471,-10.768,-10.43,-13.93,-15.42,26.90,16.84,-42.65,NOMINAL,
